,day,mean
1714,2000-03-30,35.36741700000001
1715,2000-03-31,37.03150033333334
1716,2000-04-01,37.34495466666667
1717,2000-04-02,37.33441300000001
1718,2000-04-03,42.58166300000001
1719,2000-04-04,44.95941300000001
1720,2000-04-05,42.43441300000001
1721,2000-04-06,45.79274633333335
1722,2000-04-07,52.20941300000001
1723,2000-04-08,43.563079666666674
1724,2000-04-09,36.739913
1725,2000-04-10,51.001079666666676
1726,2000-04-11,51.08441300000001
1727,2000-04-12,54.217746333333345
1728,2000-04-13,53.29691300000002
1729,2000-04-14,51.14274633333333
1730,2000-04-15,39.567204666666676
1731,2000-04-16,38.098496333333344
1732,2000-04-17,45.26357966666668
1733,2000-04-18,48.313579666666676
1734,2000-04-19,44.74691300000001
1735,2000-04-20,32.873246333333334
1736,2000-04-21,29.844121333333344
1737,2000-04-22,39.13162133333334
1738,2000-04-23,43.06957966666668
1739,2000-04-24,42.68024633333334
1740,2000-04-25,49.70941300000001
1741,2000-04-26,56.74274633333334
1742,2000-04-27,55.001079666666676
1743,2000-04-28,38.26566300000001
1744,2000-04-29,44.938579666666676
1745,2000-04-30,36.992746333333336
1746,2000-05-01,38.42039066666667
1747,2000-05-02,44.041349
1748,2000-05-03,39.35401566666666
1749,2000-05-04,40.89305733333333
1750,2000-05-05,45.466932333333325
1751,2000-05-06,35.52943233333333
1752,2000-05-07,34.970349000000006
1753,2000-05-08,33.97522399999999
1754,2000-05-09,40.18151566666666
1755,2000-05-10,40.769182333333326
1756,2000-05-11,38.88889066666666
1757,2000-05-12,39.133599
1758,2000-05-13,37.56705733333334
1759,2000-05-14,34.009515666666665
1760,2000-05-15,36.15951566666666
1761,2000-05-16,42.214849
1762,2000-05-17,38.595349
1763,2000-05-18,39.55780733333333
1764,2000-05-19,37.784724000000004
1765,2000-05-20,34.76205733333333
1766,2000-05-21,30.52093233333333
1767,2000-05-22,29.096098999999995
1768,2000-05-23,32.94609900000001
1769,2000-05-24,34.61693233333333
1770,2000-05-25,32.238432333333336
1771,2000-05-26,48.634724000000006
1772,2000-05-27,37.966515666666666
1773,2000-05-28,37.133599
1774,2000-05-29,33.17526566666667
1775,2000-05-30,32.321099
1776,2000-05-31,35.100265666666665
1777,2000-06-01,37.973916666666675
1778,2000-06-02,36.967583333333344
1779,2000-06-03,34.15341666666667
1780,2000-06-04,36.31975000000002
1781,2000-06-05,38.60891666666668
1782,2000-06-06,45.59475000000001
1783,2000-06-07,36.34262500000001
1784,2000-06-08,42.500916666666676
1785,2000-06-09,40.68700000000002
1786,2000-06-10,37.21975000000002
1787,2000-06-11,34.27058333333335
1788,2000-06-12,38.37866666666668
1789,2000-06-13,43.95720833333335
1790,2000-06-14,41.32391666666668
1791,2000-06-15,47.54029166666667
1792,2000-06-16,43.213333333333345
1793,2000-06-17,43.29054125000001
1794,2000-06-18,37.90729166666667
1795,2000-06-19,41.92804166666668
1796,2000-06-20,41.28225000000001
1797,2000-06-21,46.42595833333335
1798,2000-06-22,44.34050000000001
1799,2000-06-23,44.75716666666668
1800,2000-06-24,41.79666666666668
1801,2000-06-25,35.94229166666667
1802,2000-06-26,33.51075
1803,2000-06-27,36.71975000000001
1804,2000-06-28,39.89691666666668
1805,2000-06-29,34.35904166666666
1806,2000-06-30,42.586291666666675
1807,2000-07-01,38.83416499999999
1808,2000-07-02,36.77020666666665
1809,2000-07-03,38.410414999999986
1810,2000-07-04,40.04287333333332
1811,2000-07-05,41.34666499999999
1812,2000-07-06,39.79674833333332
1813,2000-07-07,38.60916499999999
1814,2000-07-08,47.18983166666666
1815,2000-07-09,41.18137333333332
1816,2000-07-10,46.37999833333333
1817,2000-07-11,47.65083166666667
1818,2000-07-12,46.338331666666654
1819,2000-07-13,53.12999833333333
1820,2000-07-14,50.56749833333333
1821,2000-07-15,42.48633166666665
1822,2000-07-16,44.91054
1823,2000-07-17,50.296665
1824,2000-07-18,49.69249833333333
1825,2000-07-19,45.17166499999999
1826,2000-07-20,42.15358166666665
1827,2000-07-21,43.30328999999998
1828,2000-07-22,41.129581666666645
1829,2000-07-23,36.644123333333326
1830,2000-07-24,42.57608166666667
1831,2000-07-25,47.490581666666664
1832,2000-07-26,31.25208166666666
1833,2000-07-27,41.14874833333332
1834,2000-07-28,37.765581666666655
1835,2000-07-29,49.68224833333333
1836,2000-07-30,34.72378999999999
1837,2000-07-31,40.15987333333332
1838,2000-08-01,39.035391333333315
1839,2000-08-02,47.774099666666665
1840,2000-08-03,45.064724666666656
1841,2000-08-04,44.668933
1842,2000-08-05,41.62993299999999
1843,2000-08-06,37.92301633333333
1844,2000-08-07,38.68339133333332
1845,2000-08-08,31.298016333333337
1846,2000-08-09,48.27714133333333
1847,2000-08-10,48.33968299999999
1848,2000-08-11,43.41055799999998
1849,2000-08-12,50.02722466666666
1850,2000-08-13,38.98972466666666
1851,2000-08-14,48.906307999999996
1852,2000-08-15,65.61047466666668
1853,2000-08-16,56.77714133333334
1854,2000-08-17,56.985516333333344
1855,2000-08-18,49.902183
1856,2000-08-19,49.152183
1857,2000-08-20,42.19389133333332
1858,2000-08-21,50.52722466666666
1859,2000-08-22,58.858391333333344
1860,2000-08-23,59.65222466666666
1861,2000-08-24,55.96476633333334
1862,2000-08-25,53.152058000000004
1863,2000-08-26,57.193683000000014
1864,2000-08-27,40.235474666666654
1865,2000-08-28,51.81889133333334
1866,2000-08-29,56.44376633333334
1867,2000-08-30,55.98534966666667
1868,2000-08-31,56.69397466666667
1869,2000-09-01,64.35719333333331
1870,2000-09-02,61.40719333333332
1871,2000-09-03,42.57369333333332
1872,2000-09-04,38.032443333333326
1873,2000-09-05,66.61560999999998
1874,2000-09-06,65.86565166666664
1875,2000-09-07,35.945359999999994
1876,2000-09-08,61.115818333333316
1877,2000-09-09,53.49052666666665
1878,2000-09-10,43.07856833333333
1879,2000-09-11,54.15302666666665
1880,2000-09-12,45.778026666666655
1881,2000-09-13,69.67802666666664
1882,2000-09-14,57.36527666666665
1883,2000-09-15,68.94435999999999
1884,2000-09-16,60.744234999999996
1885,2000-09-17,51.131109999999985
1886,2000-09-18,63.51735999999999
1887,2000-09-19,72.57377666666666
1888,2000-09-20,72.05135999999997
1889,2000-09-21,73.69748499999999
1890,2000-09-22,74.21673499999999
1891,2000-09-23,65.88619333333332
1892,2000-09-24,46.868651666666665
1893,2000-09-25,73.28856833333332
1894,2000-09-26,73.52802666666665
1895,2000-09-27,51.13635999999999
1896,2000-09-28,65.21960999999999
1897,2000-09-29,71.585985
1898,2000-09-30,42.21131833333333
1899,2000-10-01,53.836299
1900,2000-10-02,39.653299000000004
1901,2000-10-03,65.44034066666666
1902,2000-10-04,69.85271566666667
1903,2000-10-05,55.15625733333332
1904,2000-10-06,60.43542399999999
1905,2000-10-07,45.680798999999986
1906,2000-10-08,46.16967399999999
1907,2000-10-09,57.62796566666666
1908,2000-10-10,49.39438233333333
1909,2000-10-11,51.711340666666665
1910,2000-10-12,54.98213233333332
1911,2000-10-13,49.836340666666665
1912,2000-10-14,45.52800733333333
1913,2000-10-15,44.461340666666665
1914,2000-10-16,40.15959066666666
1915,2000-10-17,50.88217399999999
1916,2000-10-18,50.23217399999999
1917,2000-10-19,44.432173999999996
1918,2000-10-20,44.66342399999999
1919,2000-10-21,42.425924
1920,2000-10-22,35.30217399999999
1921,2000-10-23,52.79467399999999
1922,2000-10-24,51.50300733333333
1923,2000-10-25,53.611340666666656
1924,2000-10-26,42.27800733333333
1925,2000-10-27,37.04467399999999
1926,2000-10-28,40.34884066666666
1927,2000-10-29,28.841423999999993
1928,2000-10-30,47.06759066666666
1929,2000-10-31,49.690923999999995
1930,2000-11-01,53.63870333333333
1931,2000-11-02,48.12295333333333
1932,2000-11-03,55.28953666666666
1933,2000-11-04,45.28682833333334
1934,2000-11-05,37.96570333333333
1935,2000-11-06,39.661828333333325
1936,2000-11-07,45.87462
1937,2000-11-08,64.64337
1938,2000-11-09,43.83253666666667
1939,2000-11-10,44.35211999999999
1940,2000-11-11,46.476703333333326
1941,2000-11-12,36.808870000000006
1942,2000-11-13,30.992703333333328
1943,2000-11-14,47.72878666666666
1944,2000-11-15,39.79562000000001
1945,2000-11-16,60.12253666666667
1946,2000-11-17,42.58587000000001
1947,2000-11-18,36.985035833333335
1948,2000-11-19,29.880119583333336
1949,2000-11-20,47.30845083333333
1950,2000-11-21,66.08087
1951,2000-11-22,43.414786666666664
1952,2000-11-23,47.565036666666664
1953,2000-11-24,38.455036666666665
1954,2000-11-25,39.27041166666666
1955,2000-11-26,36.97332833333333
1956,2000-11-27,46.19341166666667
1957,2000-11-28,48.49328666666667
1958,2000-11-29,46.61832833333333
1959,2000-11-30,51.51632833333333
1960,2000-12-01,68.03376633333332
1961,2000-12-02,46.62209966666666
1962,2000-12-03,34.32114133333332
1963,2000-12-04,47.51293299999998
1964,2000-12-05,56.199849666666665
1965,2000-12-06,64.30430799999999
1966,2000-12-07,56.74164133333333
1967,2000-12-08,44.47114133333332
1968,2000-12-09,44.51272466666666
1969,2000-12-10,40.97126633333331
1970,2000-12-11,63.30447466666666
1971,2000-12-12,57.72126633333332
1972,2000-12-13,50.304599666666654
1973,2000-12-14,60.47118299999999
1974,2000-12-15,52.88784966666665
1975,2000-12-16,53.38759966666665
1976,2000-12-17,50.47126633333332
1977,2000-12-18,54.38793299999998
1978,2000-12-19,51.22126633333332
1979,2000-12-20,55.679599666666654
1980,2000-12-21,57.55376633333332
1981,2000-12-22,57.095432999999986
1982,2000-12-23,57.26209966666665
1983,2000-12-24,60.88705799999999
1984,2000-12-25,54.56293299999999
1985,2000-12-26,59.367099666666654
1986,2000-12-27,62.47543299999998
1987,2000-12-28,66.96626633333332
1988,2000-12-29,66.05043299999998
1989,2000-12-30,64.94209966666666
1990,2000-12-31,57.01293299999998
1991,2001-01-01,48.852589
1992,2001-01-02,55.55925566666667
1993,2001-01-03,55.51842233333334
1994,2001-01-04,63.060922333333345
1995,2001-01-05,55.01925566666668
1996,2001-01-06,54.76925566666667
1997,2001-01-07,57.560922333333345
1998,2001-01-08,53.42758900000001
1999,2001-01-09,53.14425566666667
2000,2001-01-10,55.810922333333345
2001,2001-01-11,58.685922333333345
2002,2001-01-12,55.56096400000001
2003,2001-01-13,70.38175566666668
2004,2001-01-14,61.05258900000001
2005,2001-01-15,78.67321400000002
2006,2001-01-16,78.68796400000002
2007,2001-01-17,81.85871400000002
2008,2001-01-18,95.55508900000002
2009,2001-01-19,100.06092233333335
2010,2001-01-20,66.27758900000002
2011,2001-01-21,57.185839000000016
2012,2001-01-22,83.1734223333333
2013,2001-01-23,87.065089
2014,2001-01-24,80.56092233333335
2015,2001-01-25,88.3317556666667
2016,2001-01-26,87.8317556666667
2017,2001-01-27,74.56092233333337
2018,2001-01-28,57.25658900000001
2019,2001-01-29,83.03583900000002
2020,2001-01-30,92.35008900000003
2021,2001-01-31,97.93592233333335
2022,2001-02-01,89.89580566666666
2023,2001-02-02,94.87572233333334
2024,2001-02-03,76.956764
2025,2001-02-04,61.68534733333333
2026,2001-02-05,80.88530566666667
2027,2001-02-06,86.24513900000001
2028,2001-02-07,80.11497233333334
2029,2001-02-08,78.56859733333334
2030,2001-02-09,83.76447233333333
2031,2001-02-10,79.97693066666669
2032,2001-02-11,73.52693066666667
2033,2001-02-12,82.447764
2034,2001-02-13,88.88109733333336
2035,2001-02-14,96.82693066666671
2036,2001-02-15,88.85218066666671
2037,2001-02-16,92.53159733333337
2038,2001-02-17,93.79434733333339
2039,2001-02-18,70.670764
2040,2001-02-19,93.0294306666667
2041,2001-02-20,106.11859733333334
2042,2001-02-21,100.822764
2043,2001-02-22,96.072764
2044,2001-02-23,97.34359733333334
2045,2001-02-24,88.506139
2046,2001-02-25,76.926764
2047,2001-02-26,88.18947233333334
2048,2001-02-27,82.43259733333333
2049,2001-02-28,79.22659733333334
2050,2001-03-01,79.57744966666668
2051,2001-03-02,84.79990800000002
2052,2001-03-03,79.97894966666668
2053,2001-03-04,66.61899133333334
2054,2001-03-05,93.48894966666667
2055,2001-03-06,83.05449133333336
2056,2001-03-07,87.74478300000003
2057,2001-03-08,87.56499133333337
2058,2001-03-09,84.87278300000003
2059,2001-03-10,74.1074496666667
2060,2001-03-11,66.12049133333336
2061,2001-03-12,82.5213246666667
2062,2001-03-13,83.0588246666667
2063,2001-03-14,82.17015800000003
2064,2001-03-15,82.50874133333336
2065,2001-03-16,79.53586633333337
2066,2001-03-17,75.40103300000003
2067,2001-03-18,58.88499133333337
2068,2001-03-19,56.14832466666669
2069,2001-03-20,63.839658000000014
2070,2001-03-21,58.39265800000002
2071,2001-03-22,51.37082466666669
2072,2001-03-23,59.504533000000016
2073,2001-03-24,59.21890800000003
2074,2001-03-25,55.08140800000003
2075,2001-03-26,59.0916996666667
2076,2001-03-27,57.74790800000003
2077,2001-03-28,59.435658000000025
2078,2001-03-29,58.356116333333354
2079,2001-03-30,56.42861633333336
2080,2001-03-31,62.71765800000003
2081,2001-04-01,59.143090333333326
2082,2001-04-02,58.07409033333334
2083,2001-04-03,61.790756999999985
2084,2001-04-04,62.794923666666676
2085,2001-04-05,65.68021533333335
2086,2001-04-06,63.992715333333344
2087,2001-04-07,66.19850700000003
2088,2001-04-08,63.115173666666664
2089,2001-04-09,69.86771533333336
2090,2001-04-10,70.28146533333336
2091,2001-04-11,70.2869236666667
2092,2001-04-12,60.03184033333333
2093,2001-04-13,54.53184033333332
2094,2001-04-14,58.90684033333333
2095,2001-04-15,60.03184033333333
2096,2001-04-16,64.57350700000003
2097,2001-04-17,67.2401736666667
2098,2001-04-18,67.1151736666667
2099,2001-04-19,67.94850700000003
2100,2001-04-20,66.5422986666667
2101,2001-04-21,67.6151736666667
2102,2001-04-22,66.15684033333336
2103,2001-04-23,68.3651736666667
2104,2001-04-24,70.82350700000005
2105,2001-04-25,71.44434033333334
2106,2001-04-26,76.97767366666669
2107,2001-04-27,81.1151736666667
2108,2001-04-28,79.78184033333338
2109,2001-04-29,75.37767366666667
2110,2001-04-30,78.43225700000004
2111,2001-05-01,64.55795866666669
2112,2001-05-02,67.69304200000003
2113,2001-05-03,64.10620866666669
2114,2001-05-04,60.504708666666666
2115,2001-05-05,47.033042
2116,2001-05-06,46.35970866666668
2117,2001-05-07,51.41016700000002
2118,2001-05-08,56.06804200000002
2119,2001-05-09,53.89437533333335
2120,2001-05-10,58.84554200000002
2121,2001-05-11,53.56062533333335
2122,2001-05-12,53.901375333333355
2123,2001-05-13,51.07912533333334
2124,2001-05-14,53.16995866666668
2125,2001-05-15,51.87304200000002
2126,2001-05-16,50.88370866666668
2127,2001-05-17,45.776375333333334
2128,2001-05-18,48.06720866666668
2129,2001-05-19,44.901375333333334
2130,2001-05-20,44.94970866666667
2131,2001-05-21,41.583458666666665
2132,2001-05-22,44.943042
2133,2001-05-23,47.77637533333334
2134,2001-05-24,44.93433366666667
2135,2001-05-25,41.801375333333326
2136,2001-05-26,42.940791999999995
2137,2001-05-27,39.940791999999995
2138,2001-05-28,40.15137533333333
2139,2001-05-29,41.609583666666666
2140,2001-05-30,47.85908366666667
2141,2001-05-31,47.993042
2142,2001-06-01,49.176153000000006
2143,2001-06-02,48.051153000000006
2144,2001-06-03,47.58448633333334
2145,2001-06-04,45.35531966666668
2146,2001-06-05,42.876153000000016
2147,2001-06-06,39.751153000000016
2148,2001-06-07,38.61781966666668
2149,2001-06-08,43.91781966666668
2150,2001-06-09,47.37615300000001
2151,2001-06-10,48.18448633333333
2152,2001-06-11,47.42481966666668
2153,2001-06-12,45.04252800000001
2154,2001-06-13,44.38448633333334
2155,2001-06-14,43.059486333333346
2156,2001-06-15,43.001153000000016
2157,2001-06-16,43.28094466666668
2158,2001-06-17,42.32261133333335
2159,2001-06-18,41.45948633333335
2160,2001-06-19,42.32261133333335
2161,2001-06-20,40.69073633333335
2162,2001-06-21,40.079653000000015
2163,2001-06-22,36.79761133333333
2164,2001-06-23,37.146986333333345
2165,2001-06-24,38.45948633333335
2166,2001-06-25,39.91781966666668
2167,2001-06-26,41.34761133333335
2168,2001-06-27,40.813653000000016
2169,2001-06-28,44.938653000000016
2170,2001-06-29,46.792819666666674
2171,2001-06-30,40.58448633333335
2172,2001-07-01,38.844186000000015
2173,2001-07-02,38.26085266666668
2174,2001-07-03,40.30251933333334
2175,2001-07-04,42.175019333333346
2176,2001-07-05,46.558561000000005
2177,2001-07-06,41.186477666666676
2178,2001-07-07,40.76085266666668
2179,2001-07-08,39.44001933333334
2180,2001-07-09,41.69835266666668
2181,2001-07-10,40.002519333333346
2182,2001-07-11,40.682311000000006
2183,2001-07-12,41.13585266666667
2184,2001-07-13,38.91501933333334
2185,2001-07-14,36.679602666666675
2186,2001-07-15,38.50668600000001
2187,2001-07-16,39.969186000000015
2188,2001-07-17,36.81147766666667
2189,2001-07-18,38.12335266666668
2190,2001-07-19,40.29001933333334
2191,2001-07-20,37.34418600000001
2192,2001-07-21,38.51085266666667
2193,2001-07-22,34.42751933333334
2194,2001-07-23,37.59318600000001
2195,2001-07-24,57.281686000000015
2196,2001-07-25,40.43772766666667
2197,2001-07-26,37.17335266666668
2198,2001-07-27,36.78160266666668
2199,2001-07-28,42.818394333333345
2200,2001-07-29,36.76085266666667
2201,2001-07-30,38.19835266666667
2202,2001-07-31,38.35251933333334
2203,2001-08-01,38.71104566666666
2204,2001-08-02,37.648545666666664
2205,2001-08-03,39.37354566666666
2206,2001-08-04,35.01729566666666
2207,2001-08-05,42.37354566666665
2208,2001-08-06,40.58187899999999
2209,2001-08-07,38.20687899999999
2210,2001-08-08,37.456878999999994
2211,2001-08-09,37.87354566666666
2212,2001-08-10,35.94854566666667
2213,2001-08-11,38.894378999999994
2214,2001-08-12,35.531878999999996
2215,2001-08-13,37.71521233333333
2216,2001-08-14,40.33437900000001
2217,2001-08-15,44.13604566666667
2218,2001-08-16,40.852587333333325
2219,2001-08-17,45.26104566666668
2220,2001-08-18,41.40687899999999
2221,2001-08-19,31.87354566666666
2222,2001-08-20,31.893628999999994
2223,2001-08-21,38.43604566666666
2224,2001-08-22,44.50625399999999
2225,2001-08-23,43.37354566666665
2226,2001-08-24,42.93542066666666
2227,2001-08-25,36.906879
2228,2001-08-26,37.64437899999999
2229,2001-08-27,37.97354566666666
2230,2001-08-28,37.74212899999999
2231,2001-08-29,38.63812899999999
2232,2001-08-30,38.72771233333333
2233,2001-08-31,39.97771233333332
2234,2001-09-01,43.33736866666667
2235,2001-09-02,48.202243666666654
2236,2001-09-03,52.448035333333316
2237,2001-09-04,52.01249366666665
2238,2001-09-05,57.78386866666665
2239,2001-09-06,58.89886866666665
2240,2001-09-07,45.011452
2241,2001-09-08,42.67836866666667
2242,2001-09-09,37.45041033333334
2243,2001-09-10,47.333910333333314
2244,2001-09-11,51.06653533333332
2245,2001-09-12,42.766368666666665
2246,2001-09-13,42.599702
2247,2001-09-14,40.516368666666665
2248,2001-09-15,37.804035333333346
2249,2001-09-16,37.562368666666664
2250,2001-09-17,41.374868666666664
2251,2001-09-18,46.170702
2252,2001-09-19,43.96236866666666
2253,2001-09-20,48.52795199999999
2254,2001-09-21,49.97028533333333
2255,2001-09-22,44.69986866666665
2256,2001-09-23,40.191535333333334
2257,2001-09-24,46.787160333333325
2258,2001-09-25,46.983202
2259,2001-09-26,43.18695200000001
2260,2001-09-27,45.99153533333333
2261,2001-09-28,41.89153533333334
2262,2001-09-29,41.041535333333336
2263,2001-09-30,41.004035333333334
2264,2001-10-01,40.807771666666675
2265,2001-10-02,45.897355000000005
2266,2001-10-03,45.65948
2267,2001-10-04,49.98768833333335
2268,2001-10-05,49.25277166666666
2269,2001-10-06,45.69152166666668
2270,2001-10-07,46.43052166666667
2271,2001-10-08,48.125855
2272,2001-10-09,46.26643833333335
2273,2001-10-10,45.975271666666664
2274,2001-10-11,46.562355
2275,2001-10-12,48.33106333333334
2276,2001-10-13,49.32802166666668
2277,2001-10-14,43.90339666666667
2278,2001-10-15,45.21552166666667
2279,2001-10-16,49.33523
2280,2001-10-17,51.125980000000006
2281,2001-10-18,44.67898
2282,2001-10-19,45.38910500000001
2283,2001-10-20,47.53077166666668
2284,2001-10-21,45.71818833333334
2285,2001-10-22,55.001480000000015
2286,2001-10-23,54.04468833333334
2287,2001-10-24,51.90985500000002
2288,2001-10-25,37.422355
2289,2001-10-26,42.805688333333336
2290,2001-10-27,44.96818833333334
2291,2001-10-28,37.534855
2292,2001-10-29,52.65152166666669
2293,2001-10-30,44.455688333333335
2294,2001-10-31,48.55568833333334
2295,2001-11-01,49.02546133333333
2296,2001-11-02,49.192128
2297,2001-11-03,39.054628000000015
2298,2001-11-04,33.13425300000001
2299,2001-11-05,37.24871133333334
2300,2001-11-06,40.821753000000015
2301,2001-11-07,46.23587799999999
2302,2001-11-08,44.735586333333345
2303,2001-11-09,34.55971133333335
2304,2001-11-10,46.83796133333334
2305,2001-11-11,38.179711333333344
2306,2001-11-12,43.567128000000004
2307,2001-11-13,39.743378000000014
2308,2001-11-14,40.522503000000015
2309,2001-11-15,37.21079466666668
2310,2001-11-16,37.65662800000002
2311,2001-11-17,38.59212800000002
2312,2001-11-18,34.647294666666674
2313,2001-11-19,39.73087800000001
2314,2001-11-20,41.84212800000002
2315,2001-11-21,36.66746133333334
2316,2001-11-22,36.00129466666667
2317,2001-11-23,37.47337800000002
2318,2001-11-24,36.585878000000015
2319,2001-11-25,31.203586333333337
2320,2001-11-26,42.356086333333344
2321,2001-11-27,39.708794666666684
2322,2001-11-28,31.363544666666684
2323,2001-11-29,33.897919666666674
2324,2001-11-30,31.06441966666668
2325,2001-12-01,30.478119000000003
2326,2001-12-02,33.07703566666668
2327,2001-12-03,33.85070233333334
2328,2001-12-04,34.87153566666668
2329,2001-12-05,32.031952333333344
2330,2001-12-06,33.06736900000001
2331,2001-12-07,34.33820233333334
2332,2001-12-08,33.159160666666686
2333,2001-12-09,34.51803566666668
2334,2001-12-10,39.725910666666685
2335,2001-12-11,39.87191066666668
2336,2001-12-12,43.93403566666669
2337,2001-12-13,43.47986900000001
2338,2001-12-14,44.11736900000002
2339,2001-12-15,39.97570233333335
2340,2001-12-16,42.25903566666668
2341,2001-12-17,41.87986900000002
2342,2001-12-18,39.07153566666668
2343,2001-12-19,37.09236900000001
2344,2001-12-20,33.79445233333334
2345,2001-12-21,31.452785666666674
2346,2001-12-22,31.121827333333343
2347,2001-12-23,34.286119000000014
2348,2001-12-24,31.608660666666676
2349,2001-12-25,31.784035666666668
2350,2001-12-26,31.37495233333333
2351,2001-12-27,30.867869
2352,2001-12-28,30.305869000000005
2353,2001-12-29,29.523077333333344
2354,2001-12-30,30.17078566666667
2355,2001-12-31,29.61399400000001
2356,2002-01-01,31.803943000000007
2357,2002-01-02,29.59665133333334
2358,2002-01-03,29.830984666666676
2359,2002-01-04,30.064776333333345
2360,2002-01-05,31.274776333333346
2361,2002-01-06,32.69144300000001
2362,2002-01-07,34.502776333333344
2363,2002-01-08,35.49419300000002
2364,2002-01-09,35.44781800000001
2365,2002-01-10,34.816443
2366,2002-01-11,35.121443000000006
2367,2002-01-12,35.70810966666668
2368,2002-01-13,37.47477633333335
2369,2002-01-14,38.54977633333335
2370,2002-01-15,39.44115133333335
2371,2002-01-16,40.89977633333336
2372,2002-01-17,39.714776333333354
2373,2002-01-18,38.045609666666685
2374,2002-01-19,38.233109666666685
2375,2002-01-20,39.62894300000002
2376,2002-01-21,40.24144300000001
2377,2002-01-22,41.44144300000002
2378,2002-01-23,42.795609666666685
2379,2002-01-24,46.503943000000014
2380,2002-01-25,50.378943000000014
2381,2002-01-26,40.020609666666665
2382,2002-01-27,43.511068
2383,2002-01-28,54.70144300000001
2384,2002-01-29,43.020026333333355
2385,2002-01-30,44.98952633333335
2386,2002-01-31,44.06227633333335
2387,2002-02-01,48.336300000000016
2388,2002-02-02,50.19875833333334
2389,2002-02-03,54.344216666666675
2390,2002-02-04,55.38788333333332
2391,2002-02-05,51.13705000000001
2392,2002-02-06,50.847716666666685
2393,2002-02-07,53.083050000000014
2394,2002-02-08,53.69671666666667
2395,2002-02-09,54.15921666666667
2396,2002-02-10,55.47171666666667
2397,2002-02-11,55.952549999999995
2398,2002-02-12,56.69254999999998
2399,2002-02-13,56.53621666666666
2400,2002-02-14,53.27171666666666
2401,2002-02-15,52.19046666666668
2402,2002-02-16,51.605050000000006
2403,2002-02-17,51.930049999999994
2404,2002-02-18,54.948800000000006
2405,2002-02-19,54.513383333333344
2406,2002-02-20,51.95088333333334
2407,2002-02-21,57.66338333333334
2408,2002-02-22,57.433674999999994
2409,2002-02-23,75.16838333333332
2410,2002-02-24,58.75105000000001
2411,2002-02-25,63.81338333333331
2412,2002-02-26,58.75884166666666
2413,2002-02-27,59.69105000000001
2414,2002-02-28,88.54238333333332
2415,2002-03-01,51.070489
2416,2002-03-02,54.00807233333333
2417,2002-03-03,55.848572333333344
2418,2002-03-04,51.320489
2419,2002-03-05,67.27140566666668
2420,2002-03-06,52.797239
2421,2002-03-07,51.81548900000001
2422,2002-03-08,46.294864
2423,2002-03-09,50.357155666666664
2424,2002-03-10,42.96203066666667
2425,2002-03-11,49.857364
2426,2002-03-12,51.44048900000001
2427,2002-03-13,48.607155666666664
2428,2002-03-14,50.553113999999994
2429,2002-03-15,70.368489
2430,2002-03-16,64.31165566666668
2431,2002-03-17,59.199363999999996
2432,2002-03-18,65.74653066666669
2433,2002-03-19,58.714780666666684
2434,2002-03-20,61.287113999999995
2435,2002-03-21,62.41544733333333
2436,2002-03-22,60.269655666666665
2437,2002-03-23,59.27798900000001
2438,2002-03-24,44.069655666666655
2439,2002-03-25,44.47419733333333
2440,2002-03-26,41.81132233333332
2441,2002-03-27,36.032405666666655
2442,2002-03-28,36.723822333333324
2443,2002-03-29,36.98215566666666
2444,2002-03-30,59.915489
2445,2002-03-31,53.16553066666666
2446,2002-04-01,58.40151533333335
2447,2002-04-02,63.139015333333354
2448,2002-04-03,60.83068200000002
2449,2002-04-04,61.409848666666676
2450,2002-04-05,58.93484866666668
2451,2002-04-06,54.95568200000002
2452,2002-04-07,50.789015333333346
2453,2002-04-08,43.87264033333335
2454,2002-04-09,36.54701533333334
2455,2002-04-10,36.84814033333333
2456,2002-04-11,47.20159866666668
2457,2002-04-12,46.96818200000001
2458,2002-04-13,42.88901533333334
2459,2002-04-14,35.95568200000002
2460,2002-04-15,48.06801533333334
2461,2002-04-16,51.86384866666668
2462,2002-04-17,57.91405700000002
2463,2002-04-18,53.491015333333344
2464,2002-04-19,51.61193200000002
2465,2002-04-20,51.57184866666668
2466,2002-04-21,38.74734866666668
2467,2002-04-22,52.12234866666668
2468,2002-04-23,49.77418200000002
2469,2002-04-24,53.20568200000002
2470,2002-04-25,46.263765333333346
2471,2002-04-26,45.039015333333346
2472,2002-04-27,36.62234866666668
2473,2002-04-28,34.49689033333335
2474,2002-04-29,41.65922366666668
2475,2002-04-30,42.15984866666668
2476,2002-05-01,40.43354699999998
2477,2002-05-02,40.38771366666665
2478,2002-05-03,37.05842199999999
2479,2002-05-04,37.20854699999999
2480,2002-05-05,36.06688033333332
2481,2002-05-06,38.40438033333333
2482,2002-05-07,45.19188033333332
2483,2002-05-08,48.04413033333333
2484,2002-05-09,47.46271366666665
2485,2002-05-10,42.02521366666665
2486,2002-05-11,35.87550533333333
2487,2002-05-12,38.02521366666665
2488,2002-05-13,42.57521366666665
2489,2002-05-14,44.35438033333332
2490,2002-05-15,41.521046999999996
2491,2002-05-16,43.312713666666674
2492,2002-05-17,40.80854699999998
2493,2002-05-18,42.566880333333316
2494,2002-05-19,40.26688033333332
2495,2002-05-20,42.700213666666656
2496,2002-05-21,40.509796999999985
2497,2002-05-22,38.639796999999994
2498,2002-05-23,34.162713666666654
2499,2002-05-24,32.08354699999999
